# Event Summary Data
#
# Station: (99) Nikhef (test)
#
# Data taken from 2015-08-17 00:00:00 to 2015-08-18 00:00:00
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# This data contains the following columns:
#
# date:                time of event [GPS calendar date]
# time:                time of event [GPS time of day]
# timestamp:           time of event [UNIX timestamp]
# nanoseconds:         time of event [number of nanoseconds after timestamp]
# pulseheights (4x):   maximum signal pulseheight [ADC]
# integral (4x):       integral of the signal [ADC.ns]
# number_of_mips (4x): estimate for the number of particles in the detector
# arrival_times (4x):  relative time of arrival of the first particle in the detector [ns]
# trigger_time:        relative time of the trigger timestamp [ns]
#
# Values of -1 for detectors 3 and 4 indicate that the station only has
# two detectors.  Values of -999 indicate a problem in the analysis of
# that particular event.  This may be the result from noise in the
# signal.
#
#
2015-08-17	14:04:50	1439820290	968410839	2936	2940	2928	2898	229563	228654	225962	224344	73.4015	87.103	72.2501	85.4612	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:04:51	1439820291	967877836	2945	2943	2928	2900	229385	228163	225739	223968	73.3445	86.916	72.1788	85.3179	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:04:52	1439820292	967348075	2937	2955	2903	2889	228738	228716	225385	224509	73.1377	87.1266	72.0656	85.524	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:04:53	1439820293	966819210	2961	2943	2887	2877	228819	228929	225173	224554	73.1636	87.2078	71.9978	85.5412	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:04:54	1439820294	966282333	2931	2959	2910	2905	228483	229068	224934	224892	73.0561	87.2607	71.9214	85.6699	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:04:55	1439820295	965740945	2948	2942	2909	2902	228681	229328	225158	224995	73.1194	87.3598	71.993	85.7092	992.5	992.5	997.5	997.5	995.0
2015-08-17	14:04:56	1439820296	965196152	2928	2955	2891	2889	228681	229395	225167	225008	73.1194	87.3853	71.9959	85.7141	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:04:57	1439820297	964652921	2939	2942	2903	2913	228153	229242	224584	224920	72.9506	87.327	71.8095	85.6806	995.0	995.0	997.5	997.5	995.0
2015-08-17	14:04:58	1439820298	964109449	2919	2953	2896	2890	228312	229326	224745	224979	73.0015	87.359	71.8609	85.7031	995.0	995.0	997.5	997.5	995.0
2015-08-17	14:04:59	1439820299	963564936	3648	2900	3566	2846	234643	228611	231263	224277	75.0258	87.0866	73.945	85.4356	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:00	1439820300	963018558	2934	2960	2885	2878	228720	229390	225105	225059	73.1319	87.3834	71.976	85.7335	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:08	1439820308	787839496	45	43	44	42	3213	2674	3052	2630	1.0273	1.0186	0.9759	1.0019	920.0	935.0	932.5	937.5	-999
2015-08-17	14:05:08	1439820308	958622541	3592	2898	3545	2847	234638	228425	231118	224063	75.0242	87.0158	73.8987	85.3541	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:09	1439820309	958072325	3625	2901	3561	2850	234252	228690	230863	224295	74.9007	87.1167	73.8171	85.4425	995.0	995.0	997.5	997.5	997.5
